20:00, Thu Jan 23 2025, 3.4586327883058887
21:00, Thu Jan 23 2025, 3.462091421094194
22:00, Thu Jan 23 2025, 3.465553512515288
23:00, Thu Jan 23 2025, 3.4690190660278026
00:00, Fri Jan 24 2025, 3.47248808509383
01:00, Fri Jan 24 2025, 3.4759605731789236
02:00, Fri Jan 24 2025, 3.4794365337521023
03:00, Fri Jan 24 2025, 3.482915970285854
04:00, Fri Jan 24 2025, 3.4863988862561395
05:00, Fri Jan 24 2025, 3.489885285142395
06:00, Fri Jan 24 2025, 3.4933751704275373
07:00, Fri Jan 24 2025, 3.4968685455979647
08:00, Fri Jan 24 2025, 3.500365414143562
09:00, Fri Jan 24 2025, 3.5038657795577053
10:00, Fri Jan 24 2025, 3.5073696453372625
11:00, Fri Jan 24 2025, 3.5108770149825994
12:00, Fri Jan 24 2025, 3.5143878919975817
13:00, Fri Jan 24 2025, 3.517902279889579
14:00, Fri Jan 24 2025, 3.521420182169468
15:00, Fri Jan 24 2025, 3.524941602351637
16:00, Fri Jan 24 2025, 3.5284665439539884
17:00, Fri Jan 24 2025, 3.531995010497942
18:00, Fri Jan 24 2025, 3.5355270055084396
19:00, Fri Jan 24 2025, 3.5390625325139475
20:00, Fri Jan 24 2025, 3.542601595046461
21:00, Fri Jan 24 2025, 3.546144196641507
22:00, Fri Jan 24 2025, 3.549690340838148
23:00, Fri Jan 24 2025, 3.553240031178986
00:00, Sat Jan 25 2025, 3.5567932712101644
01:00, Sat Jan 25 2025, 3.560350064481374
02:00, Sat Jan 25 2025, 3.5639104145458553
03:00, Sat Jan 25 2025, 3.5674743249604006
04:00, Sat Jan 25 2025, 3.5710417992853607
05:00, Sat Jan 25 2025, 3.5746128410846456
06:00, Sat Jan 25 2025, 3.5781874539257297
07:00, Sat Jan 25 2025, 3.581765641379655
08:00, Sat Jan 25 2025, 3.5853474070210343
09:00, Sat Jan 25 2025, 3.588932754428055
10:00, Sat Jan 25 2025, 3.5925216871824825
11:00, Sat Jan 25 2025, 3.5961142088696647
12:00, Sat Jan 25 2025, 3.599710323078534
13:00, Sat Jan 25 2025, 3.603310033401612
14:00, Sat Jan 25 2025, 3.6069133434350134
15:00, Sat Jan 25 2025, 3.610520256778448
16:00, Sat Jan 25 2025, 3.6141307770352262
17:00, Sat Jan 25 2025, 3.617744907812261
18:00, Sat Jan 25 2025, 3.621362652720073
19:00, Sat Jan 25 2025, 3.624984015372793
20:00, Sat Jan 25 2025, 3.6286089993881654
21:00, Sat Jan 25 2025, 3.632237608387553
22:00, Sat Jan 25 2025, 3.6358698459959404
23:00, Sat Jan 25 2025, 3.639505715841936
00:00, Sun Jan 26 2025, 3.6431452215577775
01:00, Sun Jan 26 2025, 3.646788366779335
02:00, Sun Jan 26 2025, 3.6504351551461136
03:00, Sun Jan 26 2025, 3.6540855903012592
04:00, Sun Jan 26 2025, 3.65773967589156
05:00, Sun Jan 26 2025, 3.661397415567451
06:00, Sun Jan 26 2025, 3.6650588129830184
07:00, Sun Jan 26 2025, 3.668723871796001
08:00, Sun Jan 26 2025, 3.6723925956677967
09:00, Sun Jan 26 2025, 3.676064988263464
10:00, Sun Jan 26 2025, 3.6797410532517274
11:00, Sun Jan 26 2025, 3.6834207943049786
12:00, Sun Jan 26 2025, 3.687104215099283
13:00, Sun Jan 26 2025, 3.690791319314382
14:00, Sun Jan 26 2025, 3.694482110633696
15:00, Sun Jan 26 2025, 3.6981765927443293
16:00, Sun Jan 26 2025, 3.7018747693370733
17:00, Sun Jan 26 2025, 3.7055766441064097
18:00, Sun Jan 26 2025, 3.7092822207505156
19:00, Sun Jan 26 2025, 3.7129915029712657
20:00, Sun Jan 26 2025, 3.7167044944742367
21:00, Sun Jan 26 2025, 3.7204211989687104
22:00, Sun Jan 26 2025, 3.7241416201676785
23:00, Sun Jan 26 2025, 3.7278657617878457
00:00, Mon Jan 27 2025, 3.7315936275496333
01:00, Mon Jan 27 2025, 3.7353252211771824
02:00, Mon Jan 27 2025, 3.7390605463983593
03:00, Mon Jan 27 2025, 3.7427996069447573
04:00, Mon Jan 27 2025, 3.7465424065517015
05:00, Mon Jan 27 2025, 3.7502889489582527
06:00, Mon Jan 27 2025, 3.7540392379072105
07:00, Mon Jan 27 2025, 3.7577932771451175
08:00, Mon Jan 27 2025, 3.761551070422262
09:00, Mon Jan 27 2025, 3.7653126214926838
10:00, Mon Jan 27 2025, 3.769077934114176
11:00, Mon Jan 27 2025, 3.77284701204829
12:00, Mon Jan 27 2025, 3.7766198590603377
13:00, Mon Jan 27 2025, 3.7803964789193976
14:00, Mon Jan 27 2025, 3.7841768753983165
15:00, Mon Jan 27 2025, 3.7879610522737144
16:00, Mon Jan 27 2025, 3.7917490133259877
17:00, Mon Jan 27 2025, 3.7955407623393134
18:00, Mon Jan 27 2025, 3.799336303101652
19:00, Mon Jan 27 2025, 3.8031356394047533
20:00, Mon Jan 27 2025, 3.8069387750441575
21:00, Mon Jan 27 2025, 3.8107457138192014
22:00, Mon Jan 27 2025, 3.81455645953302
23:00, Mon Jan 27 2025, 3.8183710159925526
00:00, Tue Jan 28 2025, 3.8221893870085446
01:00, Tue Jan 28 2025, 3.826011576395553
02:00, Tue Jan 28 2025, 3.829837587971948
03:00, Tue Jan 28 2025, 3.8336674255599195
04:00, Tue Jan 28 2025, 3.837501092985479
05:00, Tue Jan 28 2025, 3.841338594078464
06:00, Tue Jan 28 2025, 3.845179932672542
07:00, Tue Jan 28 2025, 3.849025112605214
08:00, Tue Jan 28 2025, 3.852874137717819
09:00, Tue Jan 28 2025, 3.8567270118555363
10:00, Tue Jan 28 2025, 3.8605837388673914
11:00, Tue Jan 28 2025, 3.8644443226062584
12:00, Tue Jan 28 2025, 3.8683087669288643
13:00, Tue Jan 28 2025, 3.8721770756957925
14:00, Tue Jan 28 2025, 3.876049252771488
15:00, Tue Jan 28 2025, 3.879925302024259
16:00, Tue Jan 28 2025, 3.883805227326283
17:00, Tue Jan 28 2025, 3.8876890325536086
18:00, Tue Jan 28 2025, 3.8915767215861616
19:00, Tue Jan 28 2025, 3.8954682983077475
20:00, Tue Jan 28 2025, 3.8993637666060548
21:00, Tue Jan 28 2025, 3.9032631303726606
22:00, Tue Jan 28 2025, 3.907166393503033
23:00, Tue Jan 28 2025, 3.9110735598965354
00:00, Wed Jan 29 2025, 3.9149846334564313
01:00, Wed Jan 29 2025, 3.9188996180898874
02:00, Wed Jan 29 2025, 3.922818517707977
03:00, Wed Jan 29 2025, 3.9267413362256844
04:00, Wed Jan 29 2025, 3.9306680775619096
05:00, Wed Jan 29 2025, 3.934598745639471
06:00, Wed Jan 29 2025, 3.93853334438511
07:00, Wed Jan 29 2025, 3.9424718777294947
08:00, Wed Jan 29 2025, 3.946414349607224
09:00, Wed Jan 29 2025, 3.9503607639568306
10:00, Wed Jan 29 2025, 3.954311124720787
11:00, Wed Jan 29 2025, 3.9582654358455076
12:00, Wed Jan 29 2025, 3.962223701281353
13:00, Wed Jan 29 2025, 3.966185924982634
14:00, Wed Jan 29 2025, 3.970152110907616
15:00, Wed Jan 29 2025, 3.9741222630185233
16:00, Wed Jan 29 2025, 3.9780963852815416
17:00, Wed Jan 29 2025, 3.9820744816668228
18:00, Wed Jan 29 2025, 3.986056556148489
19:00, Wed Jan 29 2025, 3.990042612704637
20:00, Wed Jan 29 2025, 3.9940326553173415
21:00, Wed Jan 29 2025, 3.9980266879726583
22:00, Wed Jan 29 2025, 4.002024714660631
23:00, Wed Jan 29 2025, 4.006026739375291
00:00, Thu Jan 30 2025, 4.010032766114666
01:00, Thu Jan 30 2025, 4.01404279888078
02:00, Thu Jan 30 2025, 4.018056841679661
03:00, Thu Jan 30 2025, 4.02207489852134
04:00, Thu Jan 30 2025, 4.026096973419861
05:00, Thu Jan 30 2025, 4.03012307039328
06:00, Thu Jan 30 2025, 4.034153193463673
07:00, Thu Jan 30 2025, 4.0381873466571365
08:00, Thu Jan 30 2025, 4.042225534003793
09:00, Thu Jan 30 2025, 4.0462677595377965
10:00, Thu Jan 30 2025, 4.0503140272973335
11:00, Thu Jan 30 2025, 4.05436434132463
12:00, Thu Jan 30 2025, 4.058418705665955
13:00, Thu Jan 30 2025, 4.06247712437162
14:00, Thu Jan 30 2025, 4.066539601495991
15:00, Thu Jan 30 2025, 4.070606141097487
16:00, Thu Jan 30 2025, 4.074676747238584
17:00, Thu Jan 30 2025, 4.078751423985822
18:00, Thu Jan 30 2025, 4.082830175409807
19:00, Thu Jan 30 2025, 4.086913005585217
20:00, Thu Jan 30 2025, 4.090999918590802
21:00, Thu Jan 30 2025, 4.095090918509392
22:00, Thu Jan 30 2025, 4.099186009427901
23:00, Thu Jan 30 2025, 4.103285195437328
00:00, Fri Jan 31 2025, 4.107388480632765
01:00, Fri Jan 31 2025, 4.111495869113397
02:00, Fri Jan 31 2025, 4.11560736498251
03:00, Fri Jan 31 2025, 4.119722972347492
04:00, Fri Jan 31 2025, 4.123842695319839
05:00, Fri Jan 31 2025, 4.1279665380151584
06:00, Fri Jan 31 2025, 4.132094504553173
07:00, Fri Jan 31 2025, 4.136226599057726
08:00, Fri Jan 31 2025, 4.1403628256567835
09:00, Fri Jan 31 2025, 4.14450318848244
10:00, Fri Jan 31 2025, 4.148647691670922
11:00, Fri Jan 31 2025, 4.152796339362593
12:00, Fri Jan 31 2025, 4.156949135701955
13:00, Fri Jan 31 2025, 4.161106084837656
14:00, Fri Jan 31 2025, 4.165267190922493
15:00, Fri Jan 31 2025, 4.169432458113415
16:00, Fri Jan 31 2025, 4.173601890571528
17:00, Fri Jan 31 2025, 4.177775492462099
18:00, Fri Jan 31 2025, 4.181953267954561
19:00, Fri Jan 31 2025, 4.186135221222515
20:00, Fri Jan 31 2025, 4.190321356443738
21:00, Fri Jan 31 2025, 4.194511677800181
22:00, Fri Jan 31 2025, 4.1987061894779805
23:00, Fri Jan 31 2025, 4.202904895667458
00:00, Sat Feb 01 2025, 4.207107800563125
01:00, Sat Feb 01 2025, 4.211314908363687
02:00, Sat Feb 01 2025, 4.21552622327205
03:00, Sat Feb 01 2025, 4.219741749495322
04:00, Sat Feb 01 2025, 4.2239614912448165
05:00, Sat Feb 01 2025, 4.228185452736061
06:00, Sat Feb 01 2025, 4.232413638188796
07:00, Sat Feb 01 2025, 4.236646051826985
08:00, Sat Feb 01 2025, 4.240882697878812
09:00, Sat Feb 01 2025, 4.24512358057669
10:00, Sat Feb 01 2025, 4.249368704157266
11:00, Sat Feb 01 2025, 4.253618072861423
12:00, Sat Feb 01 2025, 4.257871690934284
13:00, Sat Feb 01 2025, 4.262129562625217
14:00, Sat Feb 01 2025, 4.266391692187842
15:00, Sat Feb 01 2025, 4.270658083880029
16:00, Sat Feb 01 2025, 4.274928741963909
17:00, Sat Feb 01 2025, 4.279203670705872
18:00, Sat Feb 01 2025, 4.283482874376578
19:00, Sat Feb 01 2025, 4.287766357250954
20:00, Sat Feb 01 2025, 4.292054123608204
21:00, Sat Feb 01 2025, 4.296346177731811
22:00, Sat Feb 01 2025, 4.300642523909542
23:00, Sat Feb 01 2025, 4.304943166433452
00:00, Sun Feb 02 2025, 4.309248109599885
01:00, Sun Feb 02 2025, 4.313557357709485
02:00, Sun Feb 02 2025, 4.317870915067194
03:00, Sun Feb 02 2025, 4.32218878598226
04:00, Sun Feb 02 2025, 4.326510974768242
05:00, Sun Feb 02 2025, 4.33083748574301
06:00, Sun Feb 02 2025, 4.335168323228753
07:00, Sun Feb 02 2025, 4.339503491551981
08:00, Sun Feb 02 2025, 4.343842995043532
09:00, Sun Feb 02 2025, 4.3481868380385755
10:00, Sun Feb 02 2025, 4.352535024876613
11:00, Sun Feb 02 2025, 4.356887559901489
12:00, Sun Feb 02 2025, 4.36124444746139
13:00, Sun Feb 02 2025, 4.365605691908851
14:00, Sun Feb 02 2025, 4.369971297600759
15:00, Sun Feb 02 2025, 4.374341268898359
16:00, Sun Feb 02 2025, 4.378715610167257
17:00, Sun Feb 02 2025, 4.3830943257774235
18:00, Sun Feb 02 2025, 4.387477420103201
19:00, Sun Feb 02 2025, 4.391864897523304
20:00, Sun Feb 02 2025, 4.396256762420826
21:00, Sun Feb 02 2025, 4.400653019183246
22:00, Sun Feb 02 2025, 4.405053672202429
23:00, Sun Feb 02 2025, 4.409458725874631
00:00, Mon Feb 03 2025, 4.4138681846005055
01:00, Mon Feb 03 2025, 4.418282052785106
02:00, Mon Feb 03 2025, 4.422700334837891
03:00, Mon Feb 03 2025, 4.427123035172728
04:00, Mon Feb 03 2025, 4.4315501582079
05:00, Mon Feb 03 2025, 4.435981708366107
06:00, Mon Feb 03 2025, 4.440417690074472
07:00, Mon Feb 03 2025, 4.444858107764547
08:00, Mon Feb 03 2025, 4.4493029658723104
09:00, Mon Feb 03 2025, 4.4537522688381825
10:00, Mon Feb 03 2025, 4.45820602110702
11:00, Mon Feb 03 2025, 4.462664227128126
12:00, Mon Feb 03 2025, 4.467126891355254
13:00, Mon Feb 03 2025, 4.471594018246609
14:00, Mon Feb 03 2025, 4.476065612264855
15:00, Mon Feb 03 2025, 4.480541677877119
16:00, Mon Feb 03 2025, 4.485022219554996
17:00, Mon Feb 03 2025, 4.489507241774551
18:00, Mon Feb 03 2025, 4.4939967490163255
19:00, Mon Feb 03 2025, 4.498490745765341
20:00, Mon Feb 03 2025, 4.502989236511106
21:00, Mon Feb 03 2025, 4.507492225747617
22:00, Mon Feb 03 2025, 4.511999717973365
23:00, Mon Feb 03 2025, 4.516511717691338
00:00, Tue Feb 04 2025, 4.521028229409029
01:00, Tue Feb 04 2025, 4.5255492576384375
02:00, Tue Feb 04 2025, 4.530074806896075
03:00, Tue Feb 04 2025, 4.534604881702971
04:00, Tue Feb 04 2025, 4.5391394865846735
05:00, Tue Feb 04 2025, 4.543678626071258
06:00, Tue Feb 04 2025, 4.548222304697329
07:00, Tue Feb 04 2025, 4.552770527002026
08:00, Tue Feb 04 2025, 4.557323297529027
09:00, Tue Feb 04 2025, 4.561880620826556
10:00, Tue Feb 04 2025, 4.566442501447382
11:00, Tue Feb 04 2025, 4.571008943948828
12:00, Tue Feb 04 2025, 4.5755799528927765
13:00, Tue Feb 04 2025, 4.5801555328456685
14:00, Tue Feb 04 2025, 4.5847356883785135
15:00, Tue Feb 04 2025, 4.589320424066892
16:00, Tue Feb 04 2025, 4.593909744490958
17:00, Tue Feb 04 2025, 4.598503654235448
18:00, Tue Feb 04 2025, 4.603102157889683
19:00, Tue Feb 04 2025, 4.607705260047573
20:00, Tue Feb 04 2025, 4.61231296530762
21:00, Tue Feb 04 2025, 4.616925278272927
22:00, Tue Feb 04 2025, 4.621542203551199
23:00, Tue Feb 04 2025, 4.6261637457547495
00:00, Wed Feb 05 2025, 4.630789909500503
01:00, Wed Feb 05 2025, 4.635420699410004
02:00, Wed Feb 05 2025, 4.6400561201094135
03:00, Wed Feb 05 2025, 4.644696176229522
04:00, Wed Feb 05 2025, 4.649340872405752
05:00, Wed Feb 05 2025, 4.653990213278157
06:00, Wed Feb 05 2025, 4.658644203491435
07:00, Wed Feb 05 2025, 4.663302847694926
08:00, Wed Feb 05 2025, 4.66796615054262
09:00, Wed Feb 05 2025, 4.672634116693162
10:00, Wed Feb 05 2025, 4.677306750809855
11:00, Wed Feb 05 2025, 4.681984057560665
12:00, Wed Feb 05 2025, 4.686666041618225
13:00, Wed Feb 05 2025, 4.691352707659843
14:00, Wed Feb 05 2025, 4.696044060367503
15:00, Wed Feb 05 2025, 4.70074010442787
16:00, Wed Feb 05 2025, 4.705440844532297
17:00, Wed Feb 05 2025, 4.710146285376829
18:00, Wed Feb 05 2025, 4.714856431662205
19:00, Wed Feb 05 2025, 4.719571288093866
20:00, Wed Feb 05 2025, 4.724290859381959
21:00, Wed Feb 05 2025, 4.729015150241341
22:00, Wed Feb 05 2025, 4.733744165391581
23:00, Wed Feb 05 2025, 4.7384779095569725
00:00, Thu Feb 06 2025, 4.7432163874665285
01:00, Thu Feb 06 2025, 4.747959603853994
02:00, Thu Feb 06 2025, 4.7527075634578475
03:00, Thu Feb 06 2025, 4.757460271021305
04:00, Thu Feb 06 2025, 4.762217731292326
05:00, Thu Feb 06 2025, 4.766979949023618
06:00, Thu Feb 06 2025, 4.771746928972641
07:00, Thu Feb 06 2025, 4.776518675901613
08:00, Thu Feb 06 2025, 4.781295194577514
09:00, Thu Feb 06 2025, 4.786076489772091
10:00, Thu Feb 06 2025, 4.790862566261862
11:00, Thu Feb 06 2025, 4.795653428828123
12:00, Thu Feb 06 2025, 4.80044908225695
13:00, Thu Feb 06 2025, 4.805249531339206
14:00, Thu Feb 06 2025, 4.810054780870545
15:00, Thu Feb 06 2025, 4.814864835651415
16:00, Thu Feb 06 2025, 4.8196797004870655
17:00, Thu Feb 06 2025, 4.824499380187552
18:00, Thu Feb 06 2025, 4.829323879567739
19:00, Thu Feb 06 2025, 4.834153203447307
20:00, Thu Feb 06 2025, 4.838987356650754
21:00, Thu Feb 06 2025, 4.843826344007404
22:00, Thu Feb 06 2025, 4.848670170351411
23:00, Thu Feb 06 2025, 4.853518840521762
00:00, Fri Feb 07 2025, 4.858372359362283
01:00, Fri Feb 07 2025, 4.863230731721645
02:00, Fri Feb 07 2025, 4.868093962453366
03:00, Fri Feb 07 2025, 4.872962056415819
04:00, Fri Feb 07 2025, 4.8778350184722346
05:00, Fri Feb 07 2025, 4.882712853490706
06:00, Fri Feb 07 2025, 4.887595566344197
07:00, Fri Feb 07 2025, 4.8924831619105404
08:00, Fri Feb 07 2025, 4.897375645072451
09:00, Fri Feb 07 2025, 4.902273020717523
10:00, Fri Feb 07 2025, 4.90717529373824
11:00, Fri Feb 07 2025, 4.9120824690319775
12:00, Fri Feb 07 2025, 4.916994551501009
13:00, Fri Feb 07 2025, 4.92191154605251
14:00, Fri Feb 07 2025, 4.926833457598562
15:00, Fri Feb 07 2025, 4.93176029105616
16:00, Fri Feb 07 2025, 4.936692051347216
17:00, Fri Feb 07 2025, 4.941628743398563
18:00, Fri Feb 07 2025, 4.946570372141961
19:00, Fri Feb 07 2025, 4.951516942514103
20:00, Fri Feb 07 2025, 4.956468459456617
21:00, Fri Feb 07 2025, 4.961424927916073
22:00, Fri Feb 07 2025, 4.966386352843989
23:00, Fri Feb 07 2025, 4.971352739196832
00:00, Sat Feb 08 2025, 4.9763240919360285
01:00, Sat Feb 08 2025, 4.981300416027964
02:00, Sat Feb 08 2025, 4.986281716443991
03:00, Sat Feb 08 2025, 4.991267998160435
04:00, Sat Feb 08 2025, 4.996259266158595
05:00, Sat Feb 08 2025, 5.001255525424753
06:00, Sat Feb 08 2025, 5.006256780950177
07:00, Sat Feb 08 2025, 5.011263037731126
08:00, Sat Feb 08 2025, 5.016274300768857
09:00, Sat Feb 08 2025, 5.021290575069625
10:00, Sat Feb 08 2025, 5.026311865644694
11:00, Sat Feb 08 2025, 5.031338177510339
12:00, Sat Feb 08 2025, 5.0363695156878485
13:00, Sat Feb 08 2025, 5.0414058852035355
14:00, Sat Feb 08 2025, 5.046447291088739
15:00, Sat Feb 08 2025, 5.051493738379826
16:00, Sat Feb 08 2025, 5.056545232118205
17:00, Sat Feb 08 2025, 5.061601777350323
18:00, Sat Feb 08 2025, 5.066663379127673
19:00, Sat Feb 08 2025, 5.0717300425068
20:00, Sat Feb 08 2025, 5.076801772549307
21:00, Sat Feb 08 2025, 5.0818785743218555
22:00, Sat Feb 08 2025, 5.086960452896177
23:00, Sat Feb 08 2025, 5.092047413349072
00:00, Sun Feb 09 2025, 5.0971394607624205
01:00, Sun Feb 09 2025, 5.102236600223183
02:00, Sun Feb 09 2025, 5.107338836823406
03:00, Sun Feb 09 2025, 5.112446175660229
04:00, Sun Feb 09 2025, 5.117558621835888
05:00, Sun Feb 09 2025, 5.122676180457724
06:00, Sun Feb 09 2025, 5.127798856638181
07:00, Sun Feb 09 2025, 5.132926655494819
08:00, Sun Feb 09 2025, 5.138059582150313
09:00, Sun Feb 09 2025, 5.1431976417324625
10:00, Sun Feb 09 2025, 5.148340839374194
11:00, Sun Feb 09 2025, 5.153489180213568
12:00, Sun Feb 09 2025, 5.158642669393781
13:00, Sun Feb 09 2025, 5.163801312063174
14:00, Sun Feb 09 2025, 5.168965113375236
15:00, Sun Feb 09 2025, 5.174134078488611
16:00, Sun Feb 09 2025, 5.179308212567099
17:00, Sun Feb 09 2025, 5.1844875207796655
18:00, Sun Feb 09 2025, 5.189672008300445
19:00, Sun Feb 09 2025, 5.194861680308745
20:00, Sun Feb 09 2025, 5.200056541989053
21:00, Sun Feb 09 2025, 5.205256598531041
22:00, Sun Feb 09 2025, 5.210461855129571
23:00, Sun Feb 09 2025, 5.2156723169847
00:00, Mon Feb 10 2025, 5.220887989301684
01:00, Mon Feb 10 2025, 5.226108877290986
02:00, Mon Feb 10 2025, 5.231334986168276
03:00, Mon Feb 10 2025, 5.236566321154444
04:00, Mon Feb 10 2025, 5.241802887475598
05:00, Mon Feb 10 2025, 5.247044690363073
06:00, Mon Feb 10 2025, 5.2522917350534355
07:00, Mon Feb 10 2025, 5.257544026788488
08:00, Mon Feb 10 2025, 5.262801570815276
09:00, Mon Feb 10 2025, 5.268064372386091
10:00, Mon Feb 10 2025, 5.273332436758476
11:00, Mon Feb 10 2025, 5.278605769195234
12:00, Mon Feb 10 2025, 5.283884374964429
13:00, Mon Feb 10 2025, 5.289168259339393
14:00, Mon Feb 10 2025, 5.294457427598732
15:00, Mon Feb 10 2025, 5.29975188502633
16:00, Mon Feb 10 2025, 5.305051636911356
17:00, Mon Feb 10 2025, 5.310356688548267
18:00, Mon Feb 10 2025, 5.315667045236815
19:00, Mon Feb 10 2025, 5.320982712282051
20:00, Mon Feb 10 2025, 5.3263036949943325
21:00, Mon Feb 10 2025, 5.331629998689326
22:00, Mon Feb 10 2025, 5.336961628688015
23:00, Mon Feb 10 2025, 5.342298590316703
00:00, Tue Feb 11 2025, 5.347640888907018
01:00, Tue Feb 11 2025, 5.352988529795925
02:00, Tue Feb 11 2025, 5.35834151832572
03:00, Tue Feb 11 2025, 5.363699859844045
04:00, Tue Feb 11 2025, 5.369063559703889
05:00, Tue Feb 11 2025, 5.374432623263592
06:00, Tue Feb 11 2025, 5.379807055886856
07:00, Tue Feb 11 2025, 5.385186862942742
08:00, Tue Feb 11 2025, 5.390572049805685
09:00, Tue Feb 11 2025, 5.39596262185549
10:00, Tue Feb 11 2025, 5.401358584477345
11:00, Tue Feb 11 2025, 5.406759943061822
12:00, Tue Feb 11 2025, 5.412166703004883
13:00, Tue Feb 11 2025, 5.417578869707887
14:00, Tue Feb 11 2025, 5.422996448577594
15:00, Tue Feb 11 2025, 5.428419445026171
16:00, Tue Feb 11 2025, 5.433847864471197
17:00, Tue Feb 11 2025, 5.439281712335667
18:00, Tue Feb 11 2025, 5.444720994048002
19:00, Tue Feb 11 2025, 5.45016571504205
20:00, Tue Feb 11 2025, 5.455615880757091
21:00, Tue Feb 11 2025, 5.461071496637848
22:00, Tue Feb 11 2025, 5.466532568134485
23:00, Tue Feb 11 2025, 5.471999100702619
00:00, Wed Feb 12 2025, 5.477471099803321
01:00, Wed Feb 12 2025, 5.482948570903123
02:00, Wed Feb 12 2025, 5.488431519474026
03:00, Wed Feb 12 2025, 5.493919950993499
04:00, Wed Feb 12 2025, 5.499413870944492
05:00, Wed Feb 12 2025, 5.504913284815436
06:00, Wed Feb 12 2025, 5.510418198100251
07:00, Wed Feb 12 2025, 5.515928616298351
08:00, Wed Feb 12 2025, 5.521444544914648
09:00, Wed Feb 12 2025, 5.526965989459562
10:00, Wed Feb 12 2025, 5.532492955449021
11:00, Wed Feb 12 2025, 5.538025448404469
12:00, Wed Feb 12 2025, 5.543563473852873
13:00, Wed Feb 12 2025, 5.549107037326725
14:00, Wed Feb 12 2025, 5.554656144364051
15:00, Wed Feb 12 2025, 5.560210800508415
16:00, Wed Feb 12 2025, 5.5657710113089225
17:00, Wed Feb 12 2025, 5.57133678232023
18:00, Wed Feb 12 2025, 5.5769081191025505
19:00, Wed Feb 12 2025, 5.582485027221653
20:00, Wed Feb 12 2025, 5.588067512248874
21:00, Wed Feb 12 2025, 5.593655579761123
22:00, Wed Feb 12 2025, 5.599249235340883
23:00, Wed Feb 12 2025, 5.604848484576223
00:00, Thu Feb 13 2025, 5.610453333060799
01:00, Thu Feb 13 2025, 5.616063786393859
02:00, Thu Feb 13 2025, 5.621679850180252
03:00, Thu Feb 13 2025, 5.627301530030431
04:00, Thu Feb 13 2025, 5.632928831560461
05:00, Thu Feb 13 2025, 5.638561760392021
06:00, Thu Feb 13 2025, 5.644200322152412
07:00, Thu Feb 13 2025, 5.649844522474564
08:00, Thu Feb 13 2025, 5.655494366997038
09:00, Thu Feb 13 2025, 5.661149861364034
10:00, Thu Feb 13 2025, 5.6668110112253975
11:00, Thu Feb 13 2025, 5.672477822236623
12:00, Thu Feb 13 2025, 5.678150300058858
13:00, Thu Feb 13 2025, 5.6838284503589165
14:00, Thu Feb 13 2025, 5.689512278809275
15:00, Thu Feb 13 2025, 5.695201791088084
16:00, Thu Feb 13 2025, 5.700896992879171
17:00, Thu Feb 13 2025, 5.706597889872049
18:00, Thu Feb 13 2025, 5.712304487761921
19:00, Thu Feb 13 2025, 5.718016792249682
20:00, Thu Feb 13 2025, 5.7237348090419315
21:00, Thu Feb 13 2025, 5.729458543850972
22:00, Thu Feb 13 2025, 5.735188002394823
23:00, Thu Feb 13 2025, 5.7409231903972175
00:00, Fri Feb 14 2025, 5.746664113587614
01:00, Fri Feb 14 2025, 5.752410777701201
02:00, Fri Feb 14 2025, 5.7581631884789015
03:00, Fri Feb 14 2025, 5.7639213516673795
04:00, Fri Feb 14 2025, 5.769685273019046
05:00, Fri Feb 14 2025, 5.775454958292065
06:00, Fri Feb 14 2025, 5.7812304132503565
07:00, Fri Feb 14 2025, 5.7870116436636065
08:00, Fri Feb 14 2025, 5.792798655307269
09:00, Fri Feb 14 2025, 5.798591453962576
10:00, Fri Feb 14 2025, 5.804390045416538
11:00, Fri Feb 14 2025, 5.810194435461954
12:00, Fri Feb 14 2025, 5.816004629897415
13:00, Fri Feb 14 2025, 5.821820634527311
14:00, Fri Feb 14 2025, 5.827642455161838
15:00, Fri Feb 14 2025, 5.833470097616999
16:00, Fri Feb 14 2025, 5.839303567714615
17:00, Fri Feb 14 2025, 5.845142871282329
18:00, Fri Feb 14 2025, 5.850988014153611
19:00, Fri Feb 14 2025, 5.856839002167764
20:00, Fri Feb 14 2025, 5.862695841169931
21:00, Fri Feb 14 2025, 5.8685585370111
22:00, Fri Feb 14 2025, 5.874427095548111
23:00, Fri Feb 14 2025, 5.880301522643658
00:00, Sat Feb 15 2025, 5.886181824166301
01:00, Sat Feb 15 2025, 5.892068005990467
02:00, Sat Feb 15 2025, 5.897960073996456
03:00, Sat Feb 15 2025, 5.903858034070452
04:00, Sat Feb 15 2025, 5.909761892104521
05:00, Sat Feb 15 2025, 5.915671653996625
06:00, Sat Feb 15 2025, 5.921587325650622
07:00, Sat Feb 15 2025, 5.927508912976272
08:00, Sat Feb 15 2025, 5.9334364218892475
09:00, Sat Feb 15 2025, 5.939369858311136
10:00, Sat Feb 15 2025, 5.945309228169447
11:00, Sat Feb 15 2025, 5.951254537397616
12:00, Sat Feb 15 2025, 5.957205791935013
13:00, Sat Feb 15 2025, 5.963162997726947
14:00, Sat Feb 15 2025, 5.969126160724673
15:00, Sat Feb 15 2025, 5.975095286885397
16:00, Sat Feb 15 2025, 5.981070382172281
17:00, Sat Feb 15 2025, 5.987051452554453
18:00, Sat Feb 15 2025, 5.993038504007006
19:00, Sat Feb 15 2025, 5.999031542511013
20:00, Sat Feb 15 2025, 6.005030574053523
21:00, Sat Feb 15 2025, 6.011035604627575
