05:00, Fri Jan 24 2025, 0.2786561599932611
06:00, Fri Jan 24 2025, 0.7686837420333177
07:00, Fri Jan 24 2025, 1.1373853089753538
08:00, Fri Jan 24 2025, 0.5622189685236663
09:00, Fri Jan 24 2025, 0.8939286465756595
10:00, Fri Jan 24 2025, 1.0263256938196719
11:00, Fri Jan 24 2025, 0.9064952987246215
12:00, Fri Jan 24 2025, 0.4695330588147044
13:00, Fri Jan 24 2025, 0.26102267671376467
14:00, Fri Jan 24 2025, 0.2527359640225768
15:00, Fri Jan 24 2025, 0.10297071887180209
16:00, Fri Jan 24 2025, -0.4064945694990456
17:00, Fri Jan 24 2025, 0.23102758917957544
18:00, Fri Jan 24 2025, -0.17224501189775765
19:00, Fri Jan 24 2025, 0.3125918838195503
20:00, Fri Jan 24 2025, 0.8945252837147564
21:00, Fri Jan 24 2025, 1.802540346980095
22:00, Fri Jan 24 2025, 1.4495836778078228
23:00, Fri Jan 24 2025, 1.8263309525791556
00:00, Sat Jan 25 2025, 1.8827220427338034
01:00, Sat Jan 25 2025, 2.8217304591089487
02:00, Sat Jan 25 2025, 2.890937698306516
03:00, Sat Jan 25 2025, 3.461728004505858
04:00, Sat Jan 25 2025, 3.0168476758990437
05:00, Sat Jan 25 2025, 2.361499894177541
06:00, Sat Jan 25 2025, 2.6917408355511725
07:00, Sat Jan 25 2025, 2.1087529328651726
08:00, Sat Jan 25 2025, 2.5387686535250396
09:00, Sat Jan 25 2025, 3.280309547437355
10:00, Sat Jan 25 2025, 4.268179155420512
11:00, Sat Jan 25 2025, 3.555771289858967
12:00, Sat Jan 25 2025, 3.8335328774992377
13:00, Sat Jan 25 2025, 2.9919115784578025
14:00, Sat Jan 25 2025, 2.34152271784842
15:00, Sat Jan 25 2025, 1.6298655825667083
16:00, Sat Jan 25 2025, 0.7282075546681881
17:00, Sat Jan 25 2025, -0.09813361405394971
18:00, Sat Jan 25 2025, -0.2198602061253041
19:00, Sat Jan 25 2025, -0.09077266044914722
20:00, Sat Jan 25 2025, -0.5380483285989612
21:00, Sat Jan 25 2025, 0.12005551951006055
22:00, Sat Jan 25 2025, 0.8754022635985166
23:00, Sat Jan 25 2025, 0.6309112464077771
00:00, Sun Jan 26 2025, 1.5935152678284794
01:00, Sun Jan 26 2025, 0.8676367052830756
02:00, Sun Jan 26 2025, 0.041370984399691224
03:00, Sun Jan 26 2025, 0.6104247288312763
04:00, Sun Jan 26 2025, -0.09759079967625439
05:00, Sun Jan 26 2025, 0.8621468015480787
06:00, Sun Jan 26 2025, 0.2889962347690016
07:00, Sun Jan 26 2025, 0.7986638078000396
08:00, Sun Jan 26 2025, 0.7672940203920007
09:00, Sun Jan 26 2025, 0.6382218259386718
10:00, Sun Jan 26 2025, 1.5767685947939754
11:00, Sun Jan 26 2025, 0.7698088889010251
12:00, Sun Jan 26 2025, 0.8655919497832656
13:00, Sun Jan 26 2025, 0.3026825462002307
14:00, Sun Jan 26 2025, -0.5908638832625002
15:00, Sun Jan 26 2025, 0.2351013426668942
16:00, Sun Jan 26 2025, 1.222271334612742
17:00, Sun Jan 26 2025, 1.359985466580838
18:00, Sun Jan 26 2025, 1.5751713090576231
19:00, Sun Jan 26 2025, 2.440724250394851
20:00, Sun Jan 26 2025, 1.7353488481603563
21:00, Sun Jan 26 2025, 1.4387274496257305
22:00, Sun Jan 26 2025, 1.7507265526801348
23:00, Sun Jan 26 2025, 1.7306950755883008
00:00, Mon Jan 27 2025, 2.453069317387417
01:00, Mon Jan 27 2025, 2.424004806438461
02:00, Mon Jan 27 2025, 2.3532069767825305
03:00, Mon Jan 27 2025, 3.3406554146204144
04:00, Mon Jan 27 2025, 3.0523657535668463
05:00, Mon Jan 27 2025, 2.489711555885151
06:00, Mon Jan 27 2025, 3.4034163614269346
07:00, Mon Jan 27 2025, 3.8210183524060994
08:00, Mon Jan 27 2025, 3.7301632126327604
09:00, Mon Jan 27 2025, 3.790471572196111
10:00, Mon Jan 27 2025, 3.9856488129589707
11:00, Mon Jan 27 2025, 4.806728737894446
12:00, Mon Jan 27 2025, 4.73957510618493
13:00, Mon Jan 27 2025, 5.192377649480477
14:00, Mon Jan 27 2025, 5.410280843032524
15:00, Mon Jan 27 2025, 4.628081395523623
16:00, Mon Jan 27 2025, 5.225841496372595
17:00, Mon Jan 27 2025, 4.4943428840488195
18:00, Mon Jan 27 2025, 3.573063662275672
19:00, Mon Jan 27 2025, 4.164135460508987
20:00, Mon Jan 27 2025, 3.5066063944250345
21:00, Mon Jan 27 2025, 3.816906931111589
22:00, Mon Jan 27 2025, 3.7136042257770896
23:00, Mon Jan 27 2025, 3.2186599946580827
00:00, Tue Jan 28 2025, 3.7390181294176728
01:00, Tue Jan 28 2025, 3.760792398825288
02:00, Tue Jan 28 2025, 3.5002016881480813
03:00, Tue Jan 28 2025, 3.71066480781883
04:00, Tue Jan 28 2025, 3.432389670982957
05:00, Tue Jan 28 2025, 4.086660840781406
06:00, Tue Jan 28 2025, 3.7138937164563686
07:00, Tue Jan 28 2025, 4.43968553817831
08:00, Tue Jan 28 2025, 4.4357421630993485
09:00, Tue Jan 28 2025, 4.695037259254605
10:00, Tue Jan 28 2025, 5.428228983655572
11:00, Tue Jan 28 2025, 5.11865850398317
12:00, Tue Jan 28 2025, 4.437003757338971
13:00, Tue Jan 28 2025, 5.2023186115548015
14:00, Tue Jan 28 2025, 6.105342929717153
15:00, Tue Jan 28 2025, 6.411923674168065
16:00, Tue Jan 28 2025, 6.475631576962769
17:00, Tue Jan 28 2025, 6.590604966972023
18:00, Tue Jan 28 2025, 5.8301439471542835
19:00, Tue Jan 28 2025, 4.946876790374517
20:00, Tue Jan 28 2025, 5.611801304854453
21:00, Tue Jan 28 2025, 4.819732792675495
22:00, Tue Jan 28 2025, 5.381319492356852
23:00, Tue Jan 28 2025, 5.553268181392923
00:00, Wed Jan 29 2025, 6.046357286162674
01:00, Wed Jan 29 2025, 5.28239811421372
02:00, Wed Jan 29 2025, 6.027778900926933
03:00, Wed Jan 29 2025, 6.770342754898593
04:00, Wed Jan 29 2025, 6.152604098431766
05:00, Wed Jan 29 2025, 6.247201703488827
06:00, Wed Jan 29 2025, 6.551465523662046
07:00, Wed Jan 29 2025, 7.2707637248095125
08:00, Wed Jan 29 2025, 7.545586078893393
09:00, Wed Jan 29 2025, 8.508259843336418
10:00, Wed Jan 29 2025, 8.67904618405737
11:00, Wed Jan 29 2025, 7.985600435407832
12:00, Wed Jan 29 2025, 8.103936990024522
13:00, Wed Jan 29 2025, 8.20638588629663
14:00, Wed Jan 29 2025, 8.334342154674232
15:00, Wed Jan 29 2025, 9.22165047377348
16:00, Wed Jan 29 2025, 8.41728411684744
17:00, Wed Jan 29 2025, 8.224556460278109
18:00, Wed Jan 29 2025, 7.3378891970496625
19:00, Wed Jan 29 2025, 7.903270763345063
20:00, Wed Jan 29 2025, 8.169362189481035
21:00, Wed Jan 29 2025, 7.893736052326858
22:00, Wed Jan 29 2025, 7.24525530077517
23:00, Wed Jan 29 2025, 7.889532203786075
00:00, Thu Jan 30 2025, 7.870523677673191
01:00, Thu Jan 30 2025, 7.310571464942768
02:00, Thu Jan 30 2025, 8.272070719860494
03:00, Thu Jan 30 2025, 9.101821157382801
04:00, Thu Jan 30 2025, 8.895030894083902
05:00, Thu Jan 30 2025, 8.55852207238786
06:00, Thu Jan 30 2025, 7.565911909099668
07:00, Thu Jan 30 2025, 6.665457267779857
08:00, Thu Jan 30 2025, 7.008585839997977
09:00, Thu Jan 30 2025, 7.459898866945878
10:00, Thu Jan 30 2025, 6.600975450593978
11:00, Thu Jan 30 2025, 7.516082389513031
12:00, Thu Jan 30 2025, 6.680396652547643
13:00, Thu Jan 30 2025, 5.842284775106236
14:00, Thu Jan 30 2025, 5.84641094901599
15:00, Thu Jan 30 2025, 5.515771128004417
16:00, Thu Jan 30 2025, 6.170075477333739
17:00, Thu Jan 30 2025, 6.986156015889719
18:00, Thu Jan 30 2025, 6.236757585778832
19:00, Thu Jan 30 2025, 5.583067283499986
20:00, Thu Jan 30 2025, 6.361840517027304
21:00, Thu Jan 30 2025, 7.1518462668173015
22:00, Thu Jan 30 2025, 6.924725327175111
23:00, Thu Jan 30 2025, 6.3060572545509785
00:00, Fri Jan 31 2025, 6.272252391092479
01:00, Fri Jan 31 2025, 6.620405486552045
02:00, Fri Jan 31 2025, 6.207500292919576
03:00, Fri Jan 31 2025, 7.199749927734956
04:00, Fri Jan 31 2025, 6.525559515692294
05:00, Fri Jan 31 2025, 5.783359743887559
06:00, Fri Jan 31 2025, 4.851546840276569
07:00, Fri Jan 31 2025, 5.815831213956699
08:00, Fri Jan 31 2025, 6.090661726659164
09:00, Fri Jan 31 2025, 6.831556189805269
10:00, Fri Jan 31 2025, 7.438677762402222
11:00, Fri Jan 31 2025, 7.362248422112316
12:00, Fri Jan 31 2025, 6.629627590533346
13:00, Fri Jan 31 2025, 6.398391048191115
14:00, Fri Jan 31 2025, 7.020523046609014
15:00, Fri Jan 31 2025, 6.88754450250417
16:00, Fri Jan 31 2025, 6.697896287078038
17:00, Fri Jan 31 2025, 5.801915472373366
18:00, Fri Jan 31 2025, 5.057884375797585
19:00, Fri Jan 31 2025, 5.649294048547745
20:00, Fri Jan 31 2025, 6.105704050976783
21:00, Fri Jan 31 2025, 5.765793376369402
22:00, Fri Jan 31 2025, 6.372067659627646
23:00, Fri Jan 31 2025, 7.2755636177025735
00:00, Sat Feb 01 2025, 6.72809366392903
01:00, Sat Feb 01 2025, 7.075985820265487
02:00, Sat Feb 01 2025, 6.911500659771264
03:00, Sat Feb 01 2025, 7.087820598389953
04:00, Sat Feb 01 2025, 7.745830202708021
05:00, Sat Feb 01 2025, 8.304573332890868
06:00, Sat Feb 01 2025, 7.40225655422546
07:00, Sat Feb 01 2025, 6.863530460046604
08:00, Sat Feb 01 2025, 6.529734198236838
09:00, Sat Feb 01 2025, 6.878421933855861
10:00, Sat Feb 01 2025, 6.094131032470614
11:00, Sat Feb 01 2025, 5.509917628252879
12:00, Sat Feb 01 2025, 5.162395326886326
13:00, Sat Feb 01 2025, 4.759386101271957
14:00, Sat Feb 01 2025, 5.2339485755655915
15:00, Sat Feb 01 2025, 4.329502474050969
16:00, Sat Feb 01 2025, 3.6725360490381718
17:00, Sat Feb 01 2025, 3.070135571528226
18:00, Sat Feb 01 2025, 3.184313455130905
19:00, Sat Feb 01 2025, 2.7861709580756724
20:00, Sat Feb 01 2025, 3.367575965821743
21:00, Sat Feb 01 2025, 3.2106506847776473
22:00, Sat Feb 01 2025, 3.359550025081262
23:00, Sat Feb 01 2025, 3.6857295522931963
00:00, Sun Feb 02 2025, 3.0025213246699423
01:00, Sun Feb 02 2025, 3.782698224997148
02:00, Sun Feb 02 2025, 2.866382166976109
03:00, Sun Feb 02 2025, 3.336319415597245
04:00, Sun Feb 02 2025, 3.9208032346796244
05:00, Sun Feb 02 2025, 2.9220843464136124
06:00, Sun Feb 02 2025, 3.218192603206262
07:00, Sun Feb 02 2025, 4.085832838900387
08:00, Sun Feb 02 2025, 3.189878932433203
09:00, Sun Feb 02 2025, 2.922759275417775
10:00, Sun Feb 02 2025, 2.558925602119416
11:00, Sun Feb 02 2025, 2.111599560594186
12:00, Sun Feb 02 2025, 2.3297186153940856
13:00, Sun Feb 02 2025, 2.974622869398445
14:00, Sun Feb 02 2025, 2.9388084304518998
15:00, Sun Feb 02 2025, 3.560844719875604
16:00, Sun Feb 02 2025, 3.151417829329148
17:00, Sun Feb 02 2025, 2.5774121184367687
18:00, Sun Feb 02 2025, 2.915439314674586
19:00, Sun Feb 02 2025, 3.2124374720733613
20:00, Sun Feb 02 2025, 2.846738422755152
21:00, Sun Feb 02 2025, 2.4656196942087263
22:00, Sun Feb 02 2025, 2.225601061247289
23:00, Sun Feb 02 2025, 2.7339276568964124
00:00, Mon Feb 03 2025, 2.4923937334679067
01:00, Mon Feb 03 2025, 3.0676552762743086
02:00, Mon Feb 03 2025, 3.1515135723166168
03:00, Mon Feb 03 2025, 3.4037101985886693
04:00, Mon Feb 03 2025, 3.310495125129819
05:00, Mon Feb 03 2025, 3.6155206200201064
06:00, Mon Feb 03 2025, 3.949386172229424
07:00, Mon Feb 03 2025, 3.483194531640038
08:00, Mon Feb 03 2025, 2.6519613885320723
09:00, Mon Feb 03 2025, 2.264384489040822
10:00, Mon Feb 03 2025, 1.2915418739430606
11:00, Mon Feb 03 2025, 0.6791134686209261
12:00, Mon Feb 03 2025, -0.29337052814662457
13:00, Mon Feb 03 2025, -0.0826734397560358
14:00, Mon Feb 03 2025, 0.8594733926001936
15:00, Mon Feb 03 2025, 1.1066488435026258
16:00, Mon Feb 03 2025, 0.29257049039006233
17:00, Mon Feb 03 2025, -0.2194543881341815
18:00, Mon Feb 03 2025, -0.5031617213971913
19:00, Mon Feb 03 2025, -1.3942775344476104
20:00, Mon Feb 03 2025, -1.0689976762514561
21:00, Mon Feb 03 2025, -1.373741067480296
22:00, Mon Feb 03 2025, -2.203455498907715
23:00, Mon Feb 03 2025, -2.6467033470980823
00:00, Tue Feb 04 2025, -3.085914786439389
01:00, Tue Feb 04 2025, -2.603305619675666
02:00, Tue Feb 04 2025, -2.0171929316129535
03:00, Tue Feb 04 2025, -2.7964639039710164
04:00, Tue Feb 04 2025, -2.293626028345898
05:00, Tue Feb 04 2025, -1.3598959206137806
06:00, Tue Feb 04 2025, -0.47943861479870975
07:00, Tue Feb 04 2025, -0.6905121114104986
08:00, Tue Feb 04 2025, -1.0564467036165297
09:00, Tue Feb 04 2025, -0.30779801215976477
10:00, Tue Feb 04 2025, 0.07112788641825318
11:00, Tue Feb 04 2025, -0.6532002093736082
12:00, Tue Feb 04 2025, -1.1862247749231756
13:00, Tue Feb 04 2025, -0.3728093639947474
14:00, Tue Feb 04 2025, 0.05081874085590243
15:00, Tue Feb 04 2025, 0.20345305744558573
16:00, Tue Feb 04 2025, -0.7293933772016317
17:00, Tue Feb 04 2025, 0.19159689196385443
18:00, Tue Feb 04 2025, 1.142641548300162
19:00, Tue Feb 04 2025, 1.0085983644239604
20:00, Tue Feb 04 2025, 1.7530945031903684
21:00, Tue Feb 04 2025, 2.6224763500504196
22:00, Tue Feb 04 2025, 3.559199391398579
23:00, Tue Feb 04 2025, 3.0586295851971954
00:00, Wed Feb 05 2025, 3.3905963313300163
01:00, Wed Feb 05 2025, 2.726466799620539
02:00, Wed Feb 05 2025, 3.466447194106877
03:00, Wed Feb 05 2025, 2.742767780320719
04:00, Wed Feb 05 2025, 2.3814791380427778
05:00, Wed Feb 05 2025, 2.9665606282651424
06:00, Wed Feb 05 2025, 2.1193699901923537
07:00, Wed Feb 05 2025, 1.7849154307041317
08:00, Wed Feb 05 2025, 1.42330640158616
09:00, Wed Feb 05 2025, 1.9774298563133925
10:00, Wed Feb 05 2025, 2.9439438425470144
11:00, Wed Feb 05 2025, 2.339235445484519
12:00, Wed Feb 05 2025, 2.243906610645354
13:00, Wed Feb 05 2025, 2.7866054479964077
14:00, Wed Feb 05 2025, 3.1606824977789074
15:00, Wed Feb 05 2025, 2.8558554188348353
16:00, Wed Feb 05 2025, 2.22396650374867
17:00, Wed Feb 05 2025, 2.2287528726737946
18:00, Wed Feb 05 2025, 2.0338300566654652
19:00, Wed Feb 05 2025, 2.5946804869454354
20:00, Wed Feb 05 2025, 1.5983098251745105
21:00, Wed Feb 05 2025, 0.9995905868709087
22:00, Wed Feb 05 2025, 1.690634272992611
23:00, Wed Feb 05 2025, 2.412071055965498
00:00, Thu Feb 06 2025, 1.4211792293936014
01:00, Thu Feb 06 2025, 2.257720950525254
02:00, Thu Feb 06 2025, 1.9702655258588493
03:00, Thu Feb 06 2025, 2.0492230532690883
04:00, Thu Feb 06 2025, 2.981214487925172
05:00, Thu Feb 06 2025, 2.0324099648278207
06:00, Thu Feb 06 2025, 2.7430405425839126
07:00, Thu Feb 06 2025, 2.9309411908034235
08:00, Thu Feb 06 2025, 2.8824475549627095
09:00, Thu Feb 06 2025, 2.993922832654789
10:00, Thu Feb 06 2025, 2.40361218736507
11:00, Thu Feb 06 2025, 2.1252180030569434
12:00, Thu Feb 06 2025, 1.4551627575419843
13:00, Thu Feb 06 2025, 1.9264832076150924
14:00, Thu Feb 06 2025, 1.7730814605019987
15:00, Thu Feb 06 2025, 1.0383579095359892
16:00, Thu Feb 06 2025, 1.7372398793231696
17:00, Thu Feb 06 2025, 1.8000473668798804
18:00, Thu Feb 06 2025, 2.3359253413509578
19:00, Thu Feb 06 2025, 3.079224782763049
20:00, Thu Feb 06 2025, 3.426724846009165
21:00, Thu Feb 06 2025, 4.292461271164939
22:00, Thu Feb 06 2025, 3.6382739653345197
23:00, Thu Feb 06 2025, 2.9795331484638155
00:00, Fri Feb 07 2025, 2.0000267550349236
01:00, Fri Feb 07 2025, 2.0963810714893043
02:00, Fri Feb 07 2025, 2.3946464445907623
03:00, Fri Feb 07 2025, 2.7991390854585916
04:00, Fri Feb 07 2025, 2.6692927128169686
05:00, Fri Feb 07 2025, 1.9417391361203045
06:00, Fri Feb 07 2025, 1.402738694101572
07:00, Fri Feb 07 2025, 1.7081730556674302
08:00, Fri Feb 07 2025, 0.8288436771836132
09:00, Fri Feb 07 2025, 0.2958524515852332
10:00, Fri Feb 07 2025, -0.10272912099026144
11:00, Fri Feb 07 2025, 0.661153431981802
12:00, Fri Feb 07 2025, 1.4621059068012983
13:00, Fri Feb 07 2025, 0.9017595038749278
14:00, Fri Feb 07 2025, 1.029133851872757
15:00, Fri Feb 07 2025, 0.8444841697346419
16:00, Fri Feb 07 2025, -0.02433071588166058
17:00, Fri Feb 07 2025, 0.6478244126774371
18:00, Fri Feb 07 2025, -0.33074829867109656
19:00, Fri Feb 07 2025, -0.7393074978608638
20:00, Fri Feb 07 2025, -1.735329716000706
21:00, Fri Feb 07 2025, -0.8203761987388134
22:00, Fri Feb 07 2025, -0.7078332905657589
23:00, Fri Feb 07 2025, -0.5073406973388046
00:00, Sat Feb 08 2025, -0.31362417922355235
01:00, Sat Feb 08 2025, -0.5502831365447491
02:00, Sat Feb 08 2025, 0.25209634890779853
03:00, Sat Feb 08 2025, 1.2058314154855907
04:00, Sat Feb 08 2025, 0.27843505679629743
05:00, Sat Feb 08 2025, 0.764233565190807
06:00, Sat Feb 08 2025, 0.09322939370758832
07:00, Sat Feb 08 2025, 0.5985544831492007
08:00, Sat Feb 08 2025, 1.5968338672537357
09:00, Sat Feb 08 2025, 0.967648814432323
10:00, Sat Feb 08 2025, 1.3756655449979007
11:00, Sat Feb 08 2025, 2.33644691365771
12:00, Sat Feb 08 2025, 2.53496071184054
13:00, Sat Feb 08 2025, 3.5321204094216228
14:00, Sat Feb 08 2025, 3.6573495140764862
15:00, Sat Feb 08 2025, 4.345639479812235
16:00, Sat Feb 08 2025, 5.152407334651798
17:00, Sat Feb 08 2025, 5.2566466552671045
18:00, Sat Feb 08 2025, 5.24095875187777
19:00, Sat Feb 08 2025, 5.83399453619495
20:00, Sat Feb 08 2025, 4.947356311138719
21:00, Sat Feb 08 2025, 4.152909209951758
22:00, Sat Feb 08 2025, 3.9055955118965358
23:00, Sat Feb 08 2025, 3.318654948147014
00:00, Sun Feb 09 2025, 3.195269872667268
01:00, Sun Feb 09 2025, 2.695181316928938
02:00, Sun Feb 09 2025, 1.887424208689481
03:00, Sun Feb 09 2025, 1.0852568140253425
04:00, Sun Feb 09 2025, 2.073552429676056
05:00, Sun Feb 09 2025, 2.353399717947468
06:00, Sun Feb 09 2025, 2.4124874537810683
07:00, Sun Feb 09 2025, 2.747394952690229
08:00, Sun Feb 09 2025, 2.243726839777082
09:00, Sun Feb 09 2025, 2.332785912323743
10:00, Sun Feb 09 2025, 2.3821128653362393
11:00, Sun Feb 09 2025, 3.3767073249910027
12:00, Sun Feb 09 2025, 4.190849844831973
13:00, Sun Feb 09 2025, 3.9249445241875947
14:00, Sun Feb 09 2025, 3.8257801302243024
15:00, Sun Feb 09 2025, 4.6098907485138625
16:00, Sun Feb 09 2025, 3.9734301797579974
17:00, Sun Feb 09 2025, 4.702724915463477
18:00, Sun Feb 09 2025, 4.204691506223753
19:00, Sun Feb 09 2025, 4.889549291692674
20:00, Sun Feb 09 2025, 4.945567407878116
21:00, Sun Feb 09 2025, 5.268376986728981
22:00, Sun Feb 09 2025, 5.871888997964561
23:00, Sun Feb 09 2025, 5.232853472465649
00:00, Mon Feb 10 2025, 6.063940697116777
01:00, Mon Feb 10 2025, 5.290761584881693
02:00, Mon Feb 10 2025, 4.735734997317195
03:00, Mon Feb 10 2025, 4.230003193486482
04:00, Mon Feb 10 2025, 3.9756746222265065
05:00, Mon Feb 10 2025, 3.5742374290712178
06:00, Mon Feb 10 2025, 3.4503332811873406
07:00, Mon Feb 10 2025, 3.163713365793228
08:00, Mon Feb 10 2025, 2.452940370887518
09:00, Mon Feb 10 2025, 2.828226922545582
10:00, Mon Feb 10 2025, 2.635957012884319
11:00, Mon Feb 10 2025, 2.1068892155308276
12:00, Mon Feb 10 2025, 1.7672228107694536
13:00, Mon Feb 10 2025, 0.9535069570410997
14:00, Mon Feb 10 2025, 1.4135295818559825
15:00, Mon Feb 10 2025, 2.3094919682480395
16:00, Mon Feb 10 2025, 2.675122417975217
17:00, Mon Feb 10 2025, 1.889722369844094
18:00, Mon Feb 10 2025, 1.6235317399259657
19:00, Mon Feb 10 2025, 1.9429357487242669
20:00, Mon Feb 10 2025, 1.7232461189851165
21:00, Mon Feb 10 2025, 2.5220791215542704
22:00, Mon Feb 10 2025, 3.183186810929328
23:00, Mon Feb 10 2025, 2.3878268147818744
00:00, Tue Feb 11 2025, 1.5443410314619541
01:00, Tue Feb 11 2025, 1.556501494254917
02:00, Tue Feb 11 2025, 2.083022128790617
03:00, Tue Feb 11 2025, 1.4133905959315598
04:00, Tue Feb 11 2025, 2.4078538925386965
05:00, Tue Feb 11 2025, 1.5422634382266551
06:00, Tue Feb 11 2025, 1.3012020019814372
07:00, Tue Feb 11 2025, 0.3252066639252007
08:00, Tue Feb 11 2025, 0.4025385123677552
09:00, Tue Feb 11 2025, 0.12091634515672922
10:00, Tue Feb 11 2025, 0.06718107685446739
11:00, Tue Feb 11 2025, -0.11948567535728216
12:00, Tue Feb 11 2025, -0.6534734277520329
13:00, Tue Feb 11 2025, -0.05113360215909779
14:00, Tue Feb 11 2025, 0.8427043578121811
15:00, Tue Feb 11 2025, 0.6117469067685306
16:00, Tue Feb 11 2025, 1.3545503818895668
17:00, Tue Feb 11 2025, 1.3999430385883898
18:00, Tue Feb 11 2025, 1.0123313886579126
19:00, Tue Feb 11 2025, 1.4391207878943533
20:00, Tue Feb 11 2025, 0.5754662284161896
21:00, Tue Feb 11 2025, 1.3314524700399488
22:00, Tue Feb 11 2025, 1.0482006268575788
23:00, Tue Feb 11 2025, 1.0969247305765748
00:00, Wed Feb 12 2025, 0.8247766208369285
01:00, Wed Feb 12 2025, 0.8516495742369443
02:00, Wed Feb 12 2025, 0.2174174829851836
03:00, Wed Feb 12 2025, 1.1095747260842472
04:00, Wed Feb 12 2025, 1.6988616082817316
05:00, Wed Feb 12 2025, 1.3961555322166532
06:00, Wed Feb 12 2025, 1.2596010258421302
07:00, Wed Feb 12 2025, 2.2064749563578516
08:00, Wed Feb 12 2025, 1.4798439512960613
09:00, Wed Feb 12 2025, 0.6292782942764461
10:00, Wed Feb 12 2025, 0.7721000271849334
11:00, Wed Feb 12 2025, -0.03129529068246484
12:00, Wed Feb 12 2025, 0.7656381966080517
13:00, Wed Feb 12 2025, 0.7017902208026499
14:00, Wed Feb 12 2025, 1.0305764444638044
15:00, Wed Feb 12 2025, 1.3406193158589303
16:00, Wed Feb 12 2025, 1.4971441538073123
17:00, Wed Feb 12 2025, 1.5084180196281523
18:00, Wed Feb 12 2025, 1.5336926239542663
19:00, Wed Feb 12 2025, 2.111815309152007
20:00, Wed Feb 12 2025, 2.777427213266492
21:00, Wed Feb 12 2025, 2.8627773043699563
22:00, Wed Feb 12 2025, 2.159697746159509
23:00, Wed Feb 12 2025, 1.785850721411407
00:00, Thu Feb 13 2025, 0.9355810342822224
01:00, Thu Feb 13 2025, 0.28655145317316055
02:00, Thu Feb 13 2025, 0.5037591352593154
03:00, Thu Feb 13 2025, -0.07587564596906304
04:00, Thu Feb 13 2025, -0.34493993292562664
05:00, Thu Feb 13 2025, -1.1675453034695238
06:00, Thu Feb 13 2025, -0.6234258101321757
07:00, Thu Feb 13 2025, 0.11579287331551313
08:00, Thu Feb 13 2025, -0.10299311857670546
09:00, Thu Feb 13 2025, -1.0448525480460376
10:00, Thu Feb 13 2025, -0.9953616398852319
11:00, Thu Feb 13 2025, -1.922263156156987
12:00, Thu Feb 13 2025, -2.4690117340069264
13:00, Thu Feb 13 2025, -1.6281678073573858
14:00, Thu Feb 13 2025, -2.1066906244959682
15:00, Thu Feb 13 2025, -2.0557041994761676
16:00, Thu Feb 13 2025, -2.545579257188365
17:00, Thu Feb 13 2025, -1.8217839610297233
18:00, Thu Feb 13 2025, -2.7977641772013158
19:00, Thu Feb 13 2025, -3.384280686499551
20:00, Thu Feb 13 2025, -3.3746714068111032
21:00, Thu Feb 13 2025, -2.5013604725245386
22:00, Thu Feb 13 2025, -3.4504542597569525
23:00, Thu Feb 13 2025, -2.8549803900532424
00:00, Fri Feb 14 2025, -2.6774603580124676
01:00, Fri Feb 14 2025, -2.931641167262569
02:00, Fri Feb 14 2025, -3.9247602773830295
03:00, Fri Feb 14 2025, -4.078095585573465
04:00, Fri Feb 14 2025, -4.355867109494284
05:00, Fri Feb 14 2025, -4.0874500293284655
06:00, Fri Feb 14 2025, -4.4613341386429965
07:00, Fri Feb 14 2025, -5.048922564135864
08:00, Fri Feb 14 2025, -5.68920712522231
09:00, Fri Feb 14 2025, -6.3498590958770365
10:00, Fri Feb 14 2025, -7.133528693346307
11:00, Fri Feb 14 2025, -8.083936419570819
12:00, Fri Feb 14 2025, -8.425982694840059
13:00, Fri Feb 14 2025, -9.297815042547882
14:00, Fri Feb 14 2025, -8.389819035539404
15:00, Fri Feb 14 2025, -8.337093343492597
16:00, Fri Feb 14 2025, -7.834429497597739
17:00, Fri Feb 14 2025, -7.634892190573737
18:00, Fri Feb 14 2025, -8.509864125633612
19:00, Fri Feb 14 2025, -8.653512756340206
20:00, Fri Feb 14 2025, -8.433702216483653
21:00, Fri Feb 14 2025, -8.08895322936587
22:00, Fri Feb 14 2025, -8.310876078438014
23:00, Fri Feb 14 2025, -8.96581853996031
00:00, Sat Feb 15 2025, -7.971006722655147
01:00, Sat Feb 15 2025, -8.297660796204582
02:00, Sat Feb 15 2025, -8.298658730229363
03:00, Sat Feb 15 2025, -8.847233580192551
04:00, Sat Feb 15 2025, -8.576305337017402
05:00, Sat Feb 15 2025, -8.645282781682909
06:00, Sat Feb 15 2025, -8.04065955337137
07:00, Sat Feb 15 2025, -7.4774957415647805
08:00, Sat Feb 15 2025, -6.777405946049839
09:00, Sat Feb 15 2025, -7.286323276115581
10:00, Sat Feb 15 2025, -8.260485946200788
11:00, Sat Feb 15 2025, -8.152667634189129
12:00, Sat Feb 15 2025, -9.061179514741525
13:00, Sat Feb 15 2025, -9.172724010655656
14:00, Sat Feb 15 2025, -9.585795641411096
15:00, Sat Feb 15 2025, -10
16:00, Sat Feb 15 2025, -10
17:00, Sat Feb 15 2025, -9.276267755078152
18:00, Sat Feb 15 2025, -10
19:00, Sat Feb 15 2025, -9.988557673059404
20:00, Sat Feb 15 2025, -10
21:00, Sat Feb 15 2025, -9.726509348256513
22:00, Sat Feb 15 2025, -8.769089934881777
23:00, Sat Feb 15 2025, -9.464428319130093
00:00, Sun Feb 16 2025, -9.132451265119016
01:00, Sun Feb 16 2025, -8.277613524580374
