05:00, Fri Jan 24 2025, 42.10034013605444
06:00, Fri Jan 24 2025, 42.19387755102043
07:00, Fri Jan 24 2025, 42.287414965986414
08:00, Fri Jan 24 2025, 42.3809523809524
09:00, Fri Jan 24 2025, 42.47448979591839
10:00, Fri Jan 24 2025, 42.568027210884374
11:00, Fri Jan 24 2025, 42.66156462585036
12:00, Fri Jan 24 2025, 42.75510204081635
13:00, Fri Jan 24 2025, 42.84863945578233
14:00, Fri Jan 24 2025, 42.94217687074832
15:00, Fri Jan 24 2025, 43.035714285714306
16:00, Fri Jan 24 2025, 43.12925170068029
17:00, Fri Jan 24 2025, 43.22278911564628
18:00, Fri Jan 24 2025, 43.316326530612265
19:00, Fri Jan 24 2025, 43.40986394557825
20:00, Fri Jan 24 2025, 43.50340136054424
21:00, Fri Jan 24 2025, 43.596938775510225
22:00, Fri Jan 24 2025, 43.69047619047621
23:00, Fri Jan 24 2025, 43.7840136054422
00:00, Sat Jan 25 2025, 43.877551020408184
01:00, Sat Jan 25 2025, 43.97108843537417
02:00, Sat Jan 25 2025, 44.06462585034016
03:00, Sat Jan 25 2025, 44.15816326530614
04:00, Sat Jan 25 2025, 44.25170068027213
05:00, Sat Jan 25 2025, 44.345238095238116
06:00, Sat Jan 25 2025, 44.4387755102041
07:00, Sat Jan 25 2025, 44.53231292517009
08:00, Sat Jan 25 2025, 44.625850340136076
09:00, Sat Jan 25 2025, 44.71938775510206
10:00, Sat Jan 25 2025, 44.81292517006805
11:00, Sat Jan 25 2025, 44.906462585034035
12:00, Sat Jan 25 2025, 45.00000000000002
13:00, Sat Jan 25 2025, 45.09353741496601
14:00, Sat Jan 25 2025, 45.187074829931994
15:00, Sat Jan 25 2025, 45.28061224489798
16:00, Sat Jan 25 2025, 45.37414965986397
17:00, Sat Jan 25 2025, 45.46768707482995
18:00, Sat Jan 25 2025, 45.56122448979594
19:00, Sat Jan 25 2025, 45.654761904761926
20:00, Sat Jan 25 2025, 45.74829931972791
21:00, Sat Jan 25 2025, 45.8418367346939
22:00, Sat Jan 25 2025, 45.935374149659886
23:00, Sat Jan 25 2025, 46.02891156462587
00:00, Sun Jan 26 2025, 46.12244897959186
01:00, Sun Jan 26 2025, 46.215986394557845
02:00, Sun Jan 26 2025, 46.30952380952383
03:00, Sun Jan 26 2025, 46.40306122448982
04:00, Sun Jan 26 2025, 46.496598639455804
05:00, Sun Jan 26 2025, 46.59013605442179
06:00, Sun Jan 26 2025, 46.68367346938778
07:00, Sun Jan 26 2025, 46.777210884353764
08:00, Sun Jan 26 2025, 46.87074829931975
09:00, Sun Jan 26 2025, 46.96428571428574
10:00, Sun Jan 26 2025, 47.05782312925172
11:00, Sun Jan 26 2025, 47.15136054421771
12:00, Sun Jan 26 2025, 47.244897959183696
13:00, Sun Jan 26 2025, 47.33843537414968
14:00, Sun Jan 26 2025, 47.43197278911567
15:00, Sun Jan 26 2025, 47.525510204081655
16:00, Sun Jan 26 2025, 47.61904761904764
17:00, Sun Jan 26 2025, 47.71258503401363
18:00, Sun Jan 26 2025, 47.806122448979615
19:00, Sun Jan 26 2025, 47.8996598639456
20:00, Sun Jan 26 2025, 47.99319727891159
21:00, Sun Jan 26 2025, 48.086734693877574
22:00, Sun Jan 26 2025, 48.18027210884356
23:00, Sun Jan 26 2025, 48.27380952380955
00:00, Mon Jan 27 2025, 48.36734693877553
01:00, Mon Jan 27 2025, 48.46088435374152
02:00, Mon Jan 27 2025, 48.554421768707506
03:00, Mon Jan 27 2025, 48.64795918367349
04:00, Mon Jan 27 2025, 48.74149659863948
05:00, Mon Jan 27 2025, 48.835034013605465
06:00, Mon Jan 27 2025, 48.92857142857145
07:00, Mon Jan 27 2025, 49.02210884353744
08:00, Mon Jan 27 2025, 49.115646258503425
09:00, Mon Jan 27 2025, 49.20918367346941
10:00, Mon Jan 27 2025, 49.3027210884354
11:00, Mon Jan 27 2025, 49.396258503401384
12:00, Mon Jan 27 2025, 49.48979591836737
13:00, Mon Jan 27 2025, 49.58333333333336
14:00, Mon Jan 27 2025, 49.67687074829934
15:00, Mon Jan 27 2025, 49.77040816326533
16:00, Mon Jan 27 2025, 49.863945578231316
17:00, Mon Jan 27 2025, 49.9574829931973
18:00, Mon Jan 27 2025, 50.05102040816329
19:00, Mon Jan 27 2025, 50.144557823129276
20:00, Mon Jan 27 2025, 50.23809523809526
21:00, Mon Jan 27 2025, 50.33163265306125
22:00, Mon Jan 27 2025, 50.425170068027235
23:00, Mon Jan 27 2025, 50.51870748299322
00:00, Tue Jan 28 2025, 50.61224489795921
01:00, Tue Jan 28 2025, 50.705782312925194
02:00, Tue Jan 28 2025, 50.79931972789118
03:00, Tue Jan 28 2025, 50.89285714285717
04:00, Tue Jan 28 2025, 50.986394557823154
05:00, Tue Jan 28 2025, 51.07993197278914
06:00, Tue Jan 28 2025, 51.17346938775513
07:00, Tue Jan 28 2025, 51.26700680272111
08:00, Tue Jan 28 2025, 51.3605442176871
09:00, Tue Jan 28 2025, 51.454081632653086
10:00, Tue Jan 28 2025, 51.54761904761907
11:00, Tue Jan 28 2025, 51.64115646258506
12:00, Tue Jan 28 2025, 51.734693877551045
13:00, Tue Jan 28 2025, 51.82823129251703
14:00, Tue Jan 28 2025, 51.92176870748302
15:00, Tue Jan 28 2025, 52.015306122449005
16:00, Tue Jan 28 2025, 52.10884353741499
17:00, Tue Jan 28 2025, 52.20238095238098
18:00, Tue Jan 28 2025, 52.295918367346964
19:00, Tue Jan 28 2025, 52.38945578231295
20:00, Tue Jan 28 2025, 52.48299319727894
21:00, Tue Jan 28 2025, 52.57653061224492
22:00, Tue Jan 28 2025, 52.67006802721091
23:00, Tue Jan 28 2025, 52.763605442176896
00:00, Wed Jan 29 2025, 52.85714285714288
01:00, Wed Jan 29 2025, 52.95068027210887
02:00, Wed Jan 29 2025, 53.044217687074855
03:00, Wed Jan 29 2025, 53.13775510204084
04:00, Wed Jan 29 2025, 53.23129251700683
05:00, Wed Jan 29 2025, 53.324829931972815
06:00, Wed Jan 29 2025, 53.4183673469388
07:00, Wed Jan 29 2025, 53.51190476190479
08:00, Wed Jan 29 2025, 53.605442176870774
09:00, Wed Jan 29 2025, 53.69897959183676
10:00, Wed Jan 29 2025, 53.79251700680275
11:00, Wed Jan 29 2025, 53.88605442176873
12:00, Wed Jan 29 2025, 53.97959183673472
13:00, Wed Jan 29 2025, 54.073129251700706
14:00, Wed Jan 29 2025, 54.16666666666669
15:00, Wed Jan 29 2025, 54.26020408163268
16:00, Wed Jan 29 2025, 54.353741496598666
17:00, Wed Jan 29 2025, 54.44727891156465
18:00, Wed Jan 29 2025, 54.54081632653064
19:00, Wed Jan 29 2025, 54.634353741496625
20:00, Wed Jan 29 2025, 54.72789115646261
21:00, Wed Jan 29 2025, 54.8214285714286
22:00, Wed Jan 29 2025, 54.914965986394584
23:00, Wed Jan 29 2025, 55.00850340136057
00:00, Thu Jan 30 2025, 55.10204081632656
01:00, Thu Jan 30 2025, 55.195578231292544
02:00, Thu Jan 30 2025, 55.28911564625853
03:00, Thu Jan 30 2025, 55.38265306122452
04:00, Thu Jan 30 2025, 55.4761904761905
05:00, Thu Jan 30 2025, 55.56972789115649
06:00, Thu Jan 30 2025, 55.663265306122476
07:00, Thu Jan 30 2025, 55.75680272108846
08:00, Thu Jan 30 2025, 55.85034013605445
09:00, Thu Jan 30 2025, 55.943877551020435
10:00, Thu Jan 30 2025, 56.03741496598642
11:00, Thu Jan 30 2025, 56.13095238095241
12:00, Thu Jan 30 2025, 56.224489795918394
13:00, Thu Jan 30 2025, 56.31802721088438
14:00, Thu Jan 30 2025, 56.41156462585037
15:00, Thu Jan 30 2025, 56.505102040816354
16:00, Thu Jan 30 2025, 56.59863945578234
17:00, Thu Jan 30 2025, 56.69217687074833
18:00, Thu Jan 30 2025, 56.78571428571431
19:00, Thu Jan 30 2025, 56.8792517006803
20:00, Thu Jan 30 2025, 56.972789115646286
21:00, Thu Jan 30 2025, 57.06632653061227
22:00, Thu Jan 30 2025, 57.15986394557826
23:00, Thu Jan 30 2025, 57.253401360544245
00:00, Fri Jan 31 2025, 57.34693877551023
01:00, Fri Jan 31 2025, 57.44047619047622
02:00, Fri Jan 31 2025, 57.534013605442205
03:00, Fri Jan 31 2025, 57.62755102040819
04:00, Fri Jan 31 2025, 57.72108843537418
05:00, Fri Jan 31 2025, 57.814625850340164
06:00, Fri Jan 31 2025, 57.90816326530615
07:00, Fri Jan 31 2025, 58.00170068027214
08:00, Fri Jan 31 2025, 58.09523809523812
09:00, Fri Jan 31 2025, 58.18877551020411
10:00, Fri Jan 31 2025, 58.282312925170096
11:00, Fri Jan 31 2025, 58.37585034013608
12:00, Fri Jan 31 2025, 58.46938775510207
13:00, Fri Jan 31 2025, 58.562925170068056
14:00, Fri Jan 31 2025, 58.65646258503404
15:00, Fri Jan 31 2025, 58.75000000000003
16:00, Fri Jan 31 2025, 58.843537414966015
17:00, Fri Jan 31 2025, 58.937074829932
18:00, Fri Jan 31 2025, 59.03061224489799
19:00, Fri Jan 31 2025, 59.124149659863974
20:00, Fri Jan 31 2025, 59.21768707482996
21:00, Fri Jan 31 2025, 59.31122448979595
22:00, Fri Jan 31 2025, 59.40476190476193
23:00, Fri Jan 31 2025, 59.49829931972792
00:00, Sat Feb 01 2025, 59.591836734693906
01:00, Sat Feb 01 2025, 59.68537414965989
02:00, Sat Feb 01 2025, 59.77891156462588
03:00, Sat Feb 01 2025, 59.872448979591866
04:00, Sat Feb 01 2025, 59.96598639455785
05:00, Sat Feb 01 2025, 60.05952380952384
06:00, Sat Feb 01 2025, 60.153061224489825
07:00, Sat Feb 01 2025, 60.24659863945581
08:00, Sat Feb 01 2025, 60.3401360544218
09:00, Sat Feb 01 2025, 60.433673469387784
10:00, Sat Feb 01 2025, 60.52721088435377
11:00, Sat Feb 01 2025, 60.62074829931976
12:00, Sat Feb 01 2025, 60.714285714285744
13:00, Sat Feb 01 2025, 60.80782312925173
14:00, Sat Feb 01 2025, 60.90136054421772
15:00, Sat Feb 01 2025, 60.9948979591837
16:00, Sat Feb 01 2025, 61.08843537414969
17:00, Sat Feb 01 2025, 61.181972789115676
18:00, Sat Feb 01 2025, 61.27551020408166
19:00, Sat Feb 01 2025, 61.36904761904765
20:00, Sat Feb 01 2025, 61.462585034013635
21:00, Sat Feb 01 2025, 61.55612244897962
22:00, Sat Feb 01 2025, 61.64965986394561
23:00, Sat Feb 01 2025, 61.743197278911595
00:00, Sun Feb 02 2025, 61.83673469387758
01:00, Sun Feb 02 2025, 61.93027210884357
02:00, Sun Feb 02 2025, 62.023809523809554
03:00, Sun Feb 02 2025, 62.11734693877554
04:00, Sun Feb 02 2025, 62.21088435374153
05:00, Sun Feb 02 2025, 62.30442176870751
06:00, Sun Feb 02 2025, 62.3979591836735
07:00, Sun Feb 02 2025, 62.491496598639486
08:00, Sun Feb 02 2025, 62.58503401360547
09:00, Sun Feb 02 2025, 62.67857142857146
10:00, Sun Feb 02 2025, 62.772108843537445
11:00, Sun Feb 02 2025, 62.86564625850343
12:00, Sun Feb 02 2025, 62.95918367346942
13:00, Sun Feb 02 2025, 63.052721088435405
14:00, Sun Feb 02 2025, 63.14625850340139
15:00, Sun Feb 02 2025, 63.23979591836738
16:00, Sun Feb 02 2025, 63.333333333333364
17:00, Sun Feb 02 2025, 63.42687074829935
18:00, Sun Feb 02 2025, 63.52040816326534
19:00, Sun Feb 02 2025, 63.61394557823132
20:00, Sun Feb 02 2025, 63.70748299319731
21:00, Sun Feb 02 2025, 63.801020408163296
22:00, Sun Feb 02 2025, 63.89455782312928
23:00, Sun Feb 02 2025, 63.98809523809527
00:00, Mon Feb 03 2025, 64.08163265306125
01:00, Mon Feb 03 2025, 64.17517006802723
02:00, Mon Feb 03 2025, 64.26870748299321
03:00, Mon Feb 03 2025, 64.36224489795919
04:00, Mon Feb 03 2025, 64.45578231292517
05:00, Mon Feb 03 2025, 64.54931972789115
06:00, Mon Feb 03 2025, 64.64285714285712
07:00, Mon Feb 03 2025, 64.7363945578231
08:00, Mon Feb 03 2025, 64.82993197278908
09:00, Mon Feb 03 2025, 64.92346938775506
10:00, Mon Feb 03 2025, 65.01700680272104
11:00, Mon Feb 03 2025, 65.11054421768702
12:00, Mon Feb 03 2025, 65.204081632653
13:00, Mon Feb 03 2025, 65.29761904761898
14:00, Mon Feb 03 2025, 65.39115646258496
15:00, Mon Feb 03 2025, 65.48469387755094
16:00, Mon Feb 03 2025, 65.57823129251692
17:00, Mon Feb 03 2025, 65.6717687074829
18:00, Mon Feb 03 2025, 65.76530612244888
19:00, Mon Feb 03 2025, 65.85884353741486
20:00, Mon Feb 03 2025, 65.95238095238084
21:00, Mon Feb 03 2025, 66.04591836734681
22:00, Mon Feb 03 2025, 66.1394557823128
23:00, Mon Feb 03 2025, 66.23299319727877
00:00, Tue Feb 04 2025, 66.32653061224475
01:00, Tue Feb 04 2025, 66.42006802721073
02:00, Tue Feb 04 2025, 66.51360544217671
03:00, Tue Feb 04 2025, 66.60714285714269
04:00, Tue Feb 04 2025, 66.70068027210867
05:00, Tue Feb 04 2025, 66.79421768707465
06:00, Tue Feb 04 2025, 66.88775510204063
07:00, Tue Feb 04 2025, 66.98129251700661
08:00, Tue Feb 04 2025, 67.07482993197259
09:00, Tue Feb 04 2025, 67.16836734693857
10:00, Tue Feb 04 2025, 67.26190476190455
11:00, Tue Feb 04 2025, 67.35544217687053
12:00, Tue Feb 04 2025, 67.4489795918365
13:00, Tue Feb 04 2025, 67.54251700680248
14:00, Tue Feb 04 2025, 67.63605442176846
15:00, Tue Feb 04 2025, 67.72959183673444
16:00, Tue Feb 04 2025, 67.82312925170042
17:00, Tue Feb 04 2025, 67.9166666666664
18:00, Tue Feb 04 2025, 68.01020408163238
19:00, Tue Feb 04 2025, 68.10374149659836
20:00, Tue Feb 04 2025, 68.19727891156434
21:00, Tue Feb 04 2025, 68.29081632653032
22:00, Tue Feb 04 2025, 68.3843537414963
23:00, Tue Feb 04 2025, 68.47789115646228
00:00, Wed Feb 05 2025, 68.57142857142826
01:00, Wed Feb 05 2025, 68.66496598639424
02:00, Wed Feb 05 2025, 68.75850340136022
03:00, Wed Feb 05 2025, 68.8520408163262
04:00, Wed Feb 05 2025, 68.94557823129217
05:00, Wed Feb 05 2025, 69.03911564625815
06:00, Wed Feb 05 2025, 69.13265306122413
07:00, Wed Feb 05 2025, 69.22619047619011
08:00, Wed Feb 05 2025, 69.31972789115609
09:00, Wed Feb 05 2025, 69.41326530612207
10:00, Wed Feb 05 2025, 69.50680272108805
11:00, Wed Feb 05 2025, 69.60034013605403
12:00, Wed Feb 05 2025, 69.69387755102001
13:00, Wed Feb 05 2025, 69.78741496598599
14:00, Wed Feb 05 2025, 69.88095238095197
15:00, Wed Feb 05 2025, 69.97448979591795
16:00, Wed Feb 05 2025, 70.06802721088393
17:00, Wed Feb 05 2025, 70.1615646258499
18:00, Wed Feb 05 2025, 70.25510204081588
19:00, Wed Feb 05 2025, 70.34863945578186
20:00, Wed Feb 05 2025, 70.44217687074784
21:00, Wed Feb 05 2025, 70.53571428571382
22:00, Wed Feb 05 2025, 70.6292517006798
23:00, Wed Feb 05 2025, 70.72278911564578
00:00, Thu Feb 06 2025, 70.81632653061176
01:00, Thu Feb 06 2025, 70.90986394557774
02:00, Thu Feb 06 2025, 71.00340136054372
03:00, Thu Feb 06 2025, 71.0969387755097
04:00, Thu Feb 06 2025, 71.19047619047568
05:00, Thu Feb 06 2025, 71.28401360544166
06:00, Thu Feb 06 2025, 71.37755102040764
07:00, Thu Feb 06 2025, 71.47108843537362
08:00, Thu Feb 06 2025, 71.5646258503396
09:00, Thu Feb 06 2025, 71.65816326530557
10:00, Thu Feb 06 2025, 71.75170068027155
11:00, Thu Feb 06 2025, 71.84523809523753
12:00, Thu Feb 06 2025, 71.93877551020351
13:00, Thu Feb 06 2025, 72.03231292516949
14:00, Thu Feb 06 2025, 72.12585034013547
15:00, Thu Feb 06 2025, 72.21938775510145
16:00, Thu Feb 06 2025, 72.31292517006743
17:00, Thu Feb 06 2025, 72.40646258503341
18:00, Thu Feb 06 2025, 72.49999999999939
19:00, Thu Feb 06 2025, 72.59353741496537
20:00, Thu Feb 06 2025, 72.68707482993135
21:00, Thu Feb 06 2025, 72.78061224489733
22:00, Thu Feb 06 2025, 72.8741496598633
23:00, Thu Feb 06 2025, 72.96768707482929
00:00, Fri Feb 07 2025, 73.06122448979526
01:00, Fri Feb 07 2025, 73.15476190476124
02:00, Fri Feb 07 2025, 73.24829931972722
03:00, Fri Feb 07 2025, 73.3418367346932
04:00, Fri Feb 07 2025, 73.43537414965918
05:00, Fri Feb 07 2025, 73.52891156462516
06:00, Fri Feb 07 2025, 73.62244897959114
07:00, Fri Feb 07 2025, 73.71598639455712
08:00, Fri Feb 07 2025, 73.8095238095231
09:00, Fri Feb 07 2025, 73.90306122448908
10:00, Fri Feb 07 2025, 73.99659863945506
11:00, Fri Feb 07 2025, 74.09013605442104
12:00, Fri Feb 07 2025, 74.18367346938702
13:00, Fri Feb 07 2025, 74.277210884353
14:00, Fri Feb 07 2025, 74.37074829931898
15:00, Fri Feb 07 2025, 74.46428571428496
16:00, Fri Feb 07 2025, 74.55782312925093
17:00, Fri Feb 07 2025, 74.65136054421691
18:00, Fri Feb 07 2025, 74.7448979591829
19:00, Fri Feb 07 2025, 74.83843537414887
20:00, Fri Feb 07 2025, 74.93197278911485
21:00, Fri Feb 07 2025, 75.02551020408083
22:00, Fri Feb 07 2025, 75.11904761904681
23:00, Fri Feb 07 2025, 75.21258503401279
00:00, Sat Feb 08 2025, 75.30612244897877
01:00, Sat Feb 08 2025, 75.39965986394475
02:00, Sat Feb 08 2025, 75.49319727891073
03:00, Sat Feb 08 2025, 75.5867346938767
04:00, Sat Feb 08 2025, 75.68027210884269
05:00, Sat Feb 08 2025, 75.77380952380867
06:00, Sat Feb 08 2025, 75.86734693877465
07:00, Sat Feb 08 2025, 75.96088435374062
08:00, Sat Feb 08 2025, 76.0544217687066
09:00, Sat Feb 08 2025, 76.14795918367258
10:00, Sat Feb 08 2025, 76.24149659863856
11:00, Sat Feb 08 2025, 76.33503401360454
12:00, Sat Feb 08 2025, 76.42857142857052
13:00, Sat Feb 08 2025, 76.5221088435365
14:00, Sat Feb 08 2025, 76.61564625850248
15:00, Sat Feb 08 2025, 76.70918367346846
16:00, Sat Feb 08 2025, 76.80272108843444
17:00, Sat Feb 08 2025, 76.89625850340042
18:00, Sat Feb 08 2025, 76.9897959183664
19:00, Sat Feb 08 2025, 77.08333333333238
20:00, Sat Feb 08 2025, 77.17687074829836
21:00, Sat Feb 08 2025, 77.27040816326434
22:00, Sat Feb 08 2025, 77.36394557823031
23:00, Sat Feb 08 2025, 77.4574829931963
00:00, Sun Feb 09 2025, 77.55102040816227
01:00, Sun Feb 09 2025, 77.64455782312825
02:00, Sun Feb 09 2025, 77.73809523809423
03:00, Sun Feb 09 2025, 77.83163265306021
04:00, Sun Feb 09 2025, 77.92517006802619
05:00, Sun Feb 09 2025, 78.01870748299217
06:00, Sun Feb 09 2025, 78.11224489795815
07:00, Sun Feb 09 2025, 78.20578231292413
08:00, Sun Feb 09 2025, 78.29931972789011
09:00, Sun Feb 09 2025, 78.39285714285609
10:00, Sun Feb 09 2025, 78.48639455782207
11:00, Sun Feb 09 2025, 78.57993197278805
12:00, Sun Feb 09 2025, 78.67346938775403
13:00, Sun Feb 09 2025, 78.76700680272
14:00, Sun Feb 09 2025, 78.86054421768598
15:00, Sun Feb 09 2025, 78.95408163265196
16:00, Sun Feb 09 2025, 79.04761904761794
17:00, Sun Feb 09 2025, 79.14115646258392
18:00, Sun Feb 09 2025, 79.2346938775499
19:00, Sun Feb 09 2025, 79.32823129251588
20:00, Sun Feb 09 2025, 79.42176870748186
21:00, Sun Feb 09 2025, 79.51530612244784
22:00, Sun Feb 09 2025, 79.60884353741382
23:00, Sun Feb 09 2025, 79.7023809523798
00:00, Mon Feb 10 2025, 79.79591836734578
01:00, Mon Feb 10 2025, 79.88945578231176
02:00, Mon Feb 10 2025, 79.98299319727774
03:00, Mon Feb 10 2025, 80.07653061224372
04:00, Mon Feb 10 2025, 80.1700680272097
05:00, Mon Feb 10 2025, 80.26360544217567
06:00, Mon Feb 10 2025, 80.35714285714165
07:00, Mon Feb 10 2025, 80.45068027210763
08:00, Mon Feb 10 2025, 80.54421768707361
09:00, Mon Feb 10 2025, 80.63775510203959
10:00, Mon Feb 10 2025, 80.73129251700557
11:00, Mon Feb 10 2025, 80.82482993197155
12:00, Mon Feb 10 2025, 80.91836734693753
13:00, Mon Feb 10 2025, 81.01190476190351
14:00, Mon Feb 10 2025, 81.10544217686949
15:00, Mon Feb 10 2025, 81.19897959183547
16:00, Mon Feb 10 2025, 81.29251700680145
17:00, Mon Feb 10 2025, 81.38605442176743
18:00, Mon Feb 10 2025, 81.4795918367334
19:00, Mon Feb 10 2025, 81.57312925169938
20:00, Mon Feb 10 2025, 81.66666666666536
21:00, Mon Feb 10 2025, 81.76020408163134
22:00, Mon Feb 10 2025, 81.85374149659732
23:00, Mon Feb 10 2025, 81.9472789115633
00:00, Tue Feb 11 2025, 82.04081632652928
01:00, Tue Feb 11 2025, 82.13435374149526
02:00, Tue Feb 11 2025, 82.22789115646124
03:00, Tue Feb 11 2025, 82.32142857142722
04:00, Tue Feb 11 2025, 82.4149659863932
05:00, Tue Feb 11 2025, 82.50850340135918
06:00, Tue Feb 11 2025, 82.60204081632516
07:00, Tue Feb 11 2025, 82.69557823129114
08:00, Tue Feb 11 2025, 82.78911564625712
09:00, Tue Feb 11 2025, 82.8826530612231
10:00, Tue Feb 11 2025, 82.97619047618907
11:00, Tue Feb 11 2025, 83.06972789115505
12:00, Tue Feb 11 2025, 83.16326530612103
13:00, Tue Feb 11 2025, 83.25680272108701
14:00, Tue Feb 11 2025, 83.35034013605299
15:00, Tue Feb 11 2025, 83.44387755101897
16:00, Tue Feb 11 2025, 83.53741496598495
17:00, Tue Feb 11 2025, 83.63095238095093
18:00, Tue Feb 11 2025, 83.72448979591691
19:00, Tue Feb 11 2025, 83.81802721088289
20:00, Tue Feb 11 2025, 83.91156462584887
21:00, Tue Feb 11 2025, 84.00510204081485
22:00, Tue Feb 11 2025, 84.09863945578083
23:00, Tue Feb 11 2025, 84.1921768707468
00:00, Wed Feb 12 2025, 84.28571428571279
01:00, Wed Feb 12 2025, 84.37925170067876
02:00, Wed Feb 12 2025, 84.47278911564474
03:00, Wed Feb 12 2025, 84.56632653061072
04:00, Wed Feb 12 2025, 84.6598639455767
05:00, Wed Feb 12 2025, 84.75340136054268
06:00, Wed Feb 12 2025, 84.84693877550866
07:00, Wed Feb 12 2025, 84.94047619047464
08:00, Wed Feb 12 2025, 85.03401360544062
09:00, Wed Feb 12 2025, 85.1275510204066
10:00, Wed Feb 12 2025, 85.22108843537258
11:00, Wed Feb 12 2025, 85.31462585033856
12:00, Wed Feb 12 2025, 85.40816326530454
13:00, Wed Feb 12 2025, 85.50170068027052
14:00, Wed Feb 12 2025, 85.5952380952365
15:00, Wed Feb 12 2025, 85.68877551020248
16:00, Wed Feb 12 2025, 85.78231292516845
17:00, Wed Feb 12 2025, 85.87585034013443
18:00, Wed Feb 12 2025, 85.96938775510041
19:00, Wed Feb 12 2025, 86.06292517006639
20:00, Wed Feb 12 2025, 86.15646258503237
21:00, Wed Feb 12 2025, 86.24999999999835
22:00, Wed Feb 12 2025, 86.34353741496433
23:00, Wed Feb 12 2025, 86.43707482993031
00:00, Thu Feb 13 2025, 86.53061224489629
01:00, Thu Feb 13 2025, 86.62414965986227
02:00, Thu Feb 13 2025, 86.71768707482825
03:00, Thu Feb 13 2025, 86.81122448979423
04:00, Thu Feb 13 2025, 86.9047619047602
05:00, Thu Feb 13 2025, 86.99829931972619
06:00, Thu Feb 13 2025, 87.09183673469217
07:00, Thu Feb 13 2025, 87.18537414965814
08:00, Thu Feb 13 2025, 87.27891156462412
09:00, Thu Feb 13 2025, 87.3724489795901
10:00, Thu Feb 13 2025, 87.46598639455608
11:00, Thu Feb 13 2025, 87.55952380952206
12:00, Thu Feb 13 2025, 87.65306122448804
13:00, Thu Feb 13 2025, 87.74659863945402
14:00, Thu Feb 13 2025, 87.84013605442
15:00, Thu Feb 13 2025, 87.93367346938598
16:00, Thu Feb 13 2025, 88.02721088435196
17:00, Thu Feb 13 2025, 88.12074829931794
18:00, Thu Feb 13 2025, 88.21428571428392
19:00, Thu Feb 13 2025, 88.3078231292499
20:00, Thu Feb 13 2025, 88.40136054421588
21:00, Thu Feb 13 2025, 88.49489795918186
22:00, Thu Feb 13 2025, 88.58843537414783
23:00, Thu Feb 13 2025, 88.68197278911381
00:00, Fri Feb 14 2025, 88.7755102040798
01:00, Fri Feb 14 2025, 88.86904761904577
02:00, Fri Feb 14 2025, 88.96258503401175
03:00, Fri Feb 14 2025, 89.05612244897773
04:00, Fri Feb 14 2025, 89.14965986394371
05:00, Fri Feb 14 2025, 89.24319727890969
06:00, Fri Feb 14 2025, 89.33673469387567
07:00, Fri Feb 14 2025, 89.43027210884165
08:00, Fri Feb 14 2025, 89.52380952380763
09:00, Fri Feb 14 2025, 89.61734693877361
10:00, Fri Feb 14 2025, 89.71088435373959
11:00, Fri Feb 14 2025, 89.80442176870557
12:00, Fri Feb 14 2025, 89.89795918367155
13:00, Fri Feb 14 2025, 89.99149659863753
14:00, Fri Feb 14 2025, 90.0850340136035
15:00, Fri Feb 14 2025, 90.17857142856948
16:00, Fri Feb 14 2025, 90.27210884353546
17:00, Fri Feb 14 2025, 90.36564625850144
18:00, Fri Feb 14 2025, 90.45918367346742
19:00, Fri Feb 14 2025, 90.5527210884334
20:00, Fri Feb 14 2025, 90.64625850339938
21:00, Fri Feb 14 2025, 90.73979591836536
22:00, Fri Feb 14 2025, 90.83333333333134
23:00, Fri Feb 14 2025, 90.92687074829732
00:00, Sat Feb 15 2025, 91.0204081632633
01:00, Sat Feb 15 2025, 91.11394557822928
02:00, Sat Feb 15 2025, 91.20748299319526
03:00, Sat Feb 15 2025, 91.30102040816124
04:00, Sat Feb 15 2025, 91.39455782312722
05:00, Sat Feb 15 2025, 91.4880952380932
06:00, Sat Feb 15 2025, 91.58163265305917
07:00, Sat Feb 15 2025, 91.67517006802515
08:00, Sat Feb 15 2025, 91.76870748299113
09:00, Sat Feb 15 2025, 91.86224489795711
10:00, Sat Feb 15 2025, 91.95578231292309
11:00, Sat Feb 15 2025, 92.04931972788907
12:00, Sat Feb 15 2025, 92.14285714285505
13:00, Sat Feb 15 2025, 92.23639455782103
14:00, Sat Feb 15 2025, 92.32993197278701
15:00, Sat Feb 15 2025, 92.42346938775299
16:00, Sat Feb 15 2025, 92.51700680271897
17:00, Sat Feb 15 2025, 92.61054421768495
18:00, Sat Feb 15 2025, 92.70408163265093
19:00, Sat Feb 15 2025, 92.7976190476169
20:00, Sat Feb 15 2025, 92.89115646258288
21:00, Sat Feb 15 2025, 92.98469387754886
22:00, Sat Feb 15 2025, 93.07823129251484
23:00, Sat Feb 15 2025, 93.17176870748082
00:00, Sun Feb 16 2025, 93.2653061224468
01:00, Sun Feb 16 2025, 93.35884353741278
02:00, Sun Feb 16 2025, 93.45238095237876
03:00, Sun Feb 16 2025, 93.54591836734474
04:00, Sun Feb 16 2025, 93.63945578231072
05:00, Sun Feb 16 2025, 93.7329931972767
06:00, Sun Feb 16 2025, 93.82653061224268
07:00, Sun Feb 16 2025, 93.92006802720866
08:00, Sun Feb 16 2025, 94.01360544217464
09:00, Sun Feb 16 2025, 94.10714285714062
10:00, Sun Feb 16 2025, 94.2006802721066
11:00, Sun Feb 16 2025, 94.29421768707257
12:00, Sun Feb 16 2025, 94.38775510203855
